trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000390,09:26:00,09:26:00,S270600029500200,6,,0,0,,
T2706000390,09:28:00,09:28:00,S270600029400100,7,,0,0,,
T2706000390,09:28:00,09:28:00,S270600029300100,8,,0,0,,
T2706000390,09:29:00,09:29:00,S270600029200100,9,,0,0,,
T2706000390,09:32:00,09:32:00,S270600029100200,10,,0,0,,
T2706000390,09:34:00,09:34:00,S270600028900100,11,,1,0,,
T2706000391,09:57:00,09:57:00,S270600034700100,0,,0,1,,
T2706000391,09:58:00,09:58:00,S270600034600200,1,,0,0,,
T2706000391,10:00:00,10:00:00,S270600034500100,2,,0,0,,
T2706000391,10:02:00,10:02:00,S270600034400100,3,,0,0,,
T2706000391,10:04:00,10:04:00,S270600034300100,4,,0,0,,
T2706000391,10:06:00,10:06:00,S270600034200100,5,,0,0,,
T2706000391,10:08:00,10:08:00,S270600029500200,6,,0,0,,
T2706000391,10:10:00,10:10:00,S270600029400100,7,,0,0,,
T2706000391,10:10:00,10:10:00,S270600029300100,8,,0,0,,
T2706000391,10:11:00,10:11:00,S270600029200100,9,,0,0,,
T2706000391,10:14:00,10:14:00,S270600029100200,10,,0,0,,
T2706000391,10:16:00,10:16:00,S270600028900100,11,,1,0,,
T2706000392,10:57:00,10:57:00,S270600034700100,0,,0,1,,
T2706000392,10:58:00,10:58:00,S270600034600200,1,,0,0,,
T2706000392,11:00:00,11:00:00,S270600034500100,2,,0,0,,
T2706000392,11:02:00,11:02:00,S270600034400100,3,,0,0,,
T2706000392,11:04:00,11:04:00,S270600034300100,4,,0,0,,
T2706000392,11:06:00,11:06:00,S270600034200100,5,,0,0,,
T2706000392,11:08:00,11:08:00,S270600029500200,6,,0,0,,
T2706000392,11:10:00,11:10:00,S270600029400100,7,,0,0,,
T2706000392,11:10:00,11:10:00,S270600029300100,8,,0,0,,
T2706000392,11:11:00,11:11:00,S270600029200100,9,,0,0,,
T2706000392,11:14:00,11:14:00,S270600029100200,10,,0,0,,
T2706000392,11:16:00,11:16:00,S270600028900100,11,,1,0,,
T2706000393,10:58:00,10:58:00,S270600034100100,0,,0,1,,
T2706000393,11:00:00,11:00:00,S270600034900100,1,,0,0,,
T2706000393,11:09:00,11:09:00,S270600034800100,2,,0,0,,
T2706000393,11:12:00,11:12:00,S270600034700100,3,,0,0,,
T2706000393,11:13:00,11:13:00,S270600034600200,4,,0,0,,
T2706000393,11:15:00,11:15:00,S270600034500100,5,,0,0,,
T2706000393,11:17:00,11:17:00,S270600034400100,6,,0,0,,
T2706000393,11:19:00,11:19:00,S270600034300100,7,,0,0,,
T2706000393,11:21:00,11:21:00,S270600034200100,8,,0,0,,
T2706000393,11:23:00,11:23:00,S270600029500200,9,,0,0,,
T2706000393,11:25:00,11:25:00,S270600029400100,10,,0,0,,
T2706000393,11:25:00,11:25:00,S270600029300100,11,,0,0,,
T2706000393,11:26:00,11:26:00,S270600029200100,12,,0,0,,
T2706000393,11:29:00,11:29:00,S270600029100200,13,,0,0,,
T2706000393,11:31:00,11:31:00,S270600028900100,14,,1,0,,
T2706000394,11:52:00,11:52:00,S270600034700100,0,,0,1,,
T2706000394,11:53:00,11:53:00,S270600034600200,1,,0,0,,
T2706000394,11:55:00,11:55:00,S270600034500100,2,,0,0,,
T2706000394,11:57:00,11:57:00,S270600034400100,3,,0,0,,
T2706000394,11:59:00,11:59:00,S270600034300100,4,,0,0,,
T2706000394,12:01:00,12:01:00,S270600034200100,5,,0,0,,
T2706000394,12:03:00,12:03:00,S270600029500200,6,,0,0,,
T2706000394,12:05:00,12:05:00,S270600029400100,7,,0,0,,
T2706000394,12:05:00,12:05:00,S270600029300100,8,,0,0,,
T2706000394,12:06:00,12:06:00,S270600029200100,9,,0,0,,
T2706000394,12:09:00,12:09:00,S270600029100200,10,,0,0,,
T2706000394,12:11:00,12:11:00,S270600028900100,11,,1,0,,
T2706000395,12:58:00,12:58:00,S270600034100100,0,,0,1,,
T2706000395,13:00:00,13:00:00,S270600034900100,1,,0,0,,
T2706000395,13:09:00,13:09:00,S270600034800100,2,,0,0,,
T2706000395,13:12:00,13:12:00,S270600034700100,3,,0,0,,
T2706000395,13:13:00,13:13:00,S270600034600200,4,,0,0,,
T2706000395,13:15:00,13:15:00,S270600034500100,5,,0,0,,
T2706000395,13:17:00,13:17:00,S270600034400100,6,,0,0,,
T2706000395,13:19:00,13:19:00,S270600034300100,7,,0,0,,
T2706000395,13:21:00,13:21:00,S270600034200100,8,,0,0,,
T2706000395,13:23:00,13:23:00,S270600029500200,9,,0,0,,
T2706000395,13:25:00,13:25:00,S270600029400100,10,,0,0,,
T2706000395,13:25:00,13:25:00,S270600029300100,11,,0,0,,
T2706000395,13:26:00,13:26:00,S270600029200100,12,,0,0,,
T2706000395,13:29:00,13:29:00,S270600029100200,13,,0,0,,
T2706000395,13:31:00,13:31:00,S270600028900100,14,,1,0,,
T2706000396,14:57:00,14:57:00,S270600034700100,0,,0,1,,
T2706000396,14:58:00,14:58:00,S270600034600200,1,,0,0,,
T2706000396,15:00:00,15:00:00,S270600034500100,2,,0,0,,
T2706000396,15:02:00,15:02:00,S270600034400100,3,,0,0,,
T2706000396,15:04:00,15:04:00,S270600034300100,4,,0,0,,
T2706000396,15:06:00,15:06:00,S270600034200100,5,,0,0,,
T2706000396,15:08:00,15:08:00,S270600029500200,6,,0,0,,
T2706000396,15:10:00,15:10:00,S270600029400100,7,,0,0,,
T2706000396,15:10:00,15:10:00,S270600029300100,8,,0,0,,
T2706000396,15:11:00,15:11:00,S270600029200100,9,,0,0,,
T2706000396,15:14:00,15:14:00,S270600029100200,10,,0,0,,
T2706000396,15:16:00,15:16:00,S270600028900100,11,,1,0,,
T2706000397,15:28:00,15:28:00,S270600034100100,0,,0,1,,
T2706000397,15:30:00,15:30:00,S270600034900100,1,,0,0,,
T2706000397,15:39:00,15:39:00,S270600034800100,2,,0,0,,
T2706000397,15:42:00,15:42:00,S270600034700100,3,,0,0,,
T2706000397,15:43:00,15:43:00,S270600034600200,4,,0,0,,
T2706000397,15:45:00,15:45:00,S270600034500100,5,,0,0,,
T2706000397,15:47:00,15:47:00,S270600034400100,6,,0,0,,
T2706000397,15:49:00,15:49:00,S270600034300100,7,,0,0,,
T2706000397,15:51:00,15:51:00,S270600034200100,8,,0,0,,
T2706000397,15:53:00,15:53:00,S270600029500200,9,,0,0,,
T2706000397,15:55:00,15:55:00,S270600029400100,10,,0,0,,
T2706000397,15:55:00,15:55:00,S270600029300100,11,,0,0,,
T2706000397,15:56:00,15:56:00,S270600029200100,12,,0,0,,
T2706000397,15:59:00,15:59:00,S270600029100200,13,,0,0,,
T2706000397,16:01:00,16:01:00,S270600028900100,14,,1,0,,
T2706000398,15:58:00,15:58:00,S270600034100100,0,,0,1,,
T2706000398,16:00:00,16:00:00,S270600034900100,1,,0,0,,
T2706000398,16:09:00,16:09:00,S270600034800100,2,,0,0,,
T2706000398,16:12:00,16:12:00,S270600034700100,3,,0,0,,
T2706000398,16:13:00,16:13:00,S270600034600200,4,,0,0,,
T2706000398,16:15:00,16:15:00,S270600034500100,5,,0,0,,
T2706000398,16:17:00,16:17:00,S270600034400100,6,,0,0,,
T2706000398,16:19:00,16:19:00,S270600034300100,7,,0,0,,
T2706000398,16:21:00,16:21:00,S270600034200100,8,,0,0,,
T2706000398,16:23:00,16:23:00,S270600029500200,9,,0,0,,
T2706000398,16:25:00,16:25:00,S270600029400100,10,,0,0,,
T2706000398,16:25:00,16:25:00,S270600029300100,11,,0,0,,
T2706000398,16:26:00,16:26:00,S270600029200100,12,,0,0,,
T2706000398,16:29:00,16:29:00,S270600029100200,13,,0,0,,
T2706000398,16:31:00,16:31:00,S270600028900100,14,,1,0,,
T2706000399,16:27:00,16:27:00,S270600034700100,0,,0,1,,
T2706000399,16:28:00,16:28:00,S270600034600200,1,,0,0,,
T2706000399,16:30:00,16:30:00,S270600034500100,2,,0,0,,
T2706000399,16:32:00,16:32:00,S270600034400100,3,,0,0,,
T2706000399,16:34:00,16:34:00,S270600034300100,4,,0,0,,
T2706000399,16:36:00,16:36:00,S270600034200100,5,,0,0,,
T2706000399,16:38:00,16:38:00,S270600029500200,6,,0,0,,
T2706000399,16:40:00,16:40:00,S270600029400100,7,,0,0,,
T2706000399,16:40:00,16:40:00,S270600029300100,8,,0,0,,
T2706000399,16:41:00,16:41:00,S270600029200100,9,,0,0,,
T2706000399,16:44:00,16:44:00,S270600029100200,10,,0,0,,
T2706000399,16:46:00,16:46:00,S270600028900100,11,,1,0,,
T2706000400,16:23:00,16:23:00,S270600034100100,0,,0,1,,
T2706000400,16:25:00,16:25:00,S270600034900100,1,,0,0,,
T2706000400,16:34:00,16:34:00,S270600034800100,2,,0,0,,
T2706000400,16:37:00,16:37:00,S270600034700100,3,,0,0,,
T2706000400,16:38:00,16:38:00,S270600034600200,4,,0,0,,
T2706000400,16:40:00,16:40:00,S270600034500100,5,,0,0,,
T2706000400,16:42:00,16:42:00,S270600034400100,6,,0,0,,
T2706000400,16:44:00,16:44:00,S270600034300100,7,,0,0,,
T2706000400,16:46:00,16:46:00,S270600034200100,8,,0,0,,
T2706000400,16:48:00,16:48:00,S270600029500200,9,,0,0,,
T2706000400,16:50:00,16:50:00,S270600029400100,10,,0,0,,
T2706000400,16:50:00,16:50:00,S270600029300100,11,,0,0,,
T2706000400,16:51:00,16:51:00,S270600029200100,12,,0,0,,
T2706000400,16:54:00,16:54:00,S270600029100200,13,,0,0,,
T2706000400,16:56:00,16:56:00,S270600028900100,14,,1,0,,
T2706000401,16:57:00,16:57:00,S270600034700100,0,,0,1,,
T2706000401,16:58:00,16:58:00,S270600034600200,1,,0,0,,
T2706000401,17:00:00,17:00:00,S270600034500100,2,,0,0,,
T2706000401,17:02:00,17:02:00,S270600034400100,3,,0,0,,
T2706000401,17:04:00,17:04:00,S270600034300100,4,,0,0,,
T2706000401,17:06:00,17:06:00,S270600034200100,5,,0,0,,
T2706000401,17:08:00,17:08:00,S270600029500200,6,,0,0,,
T2706000401,17:10:00,17:10:00,S270600029400100,7,,0,0,,
T2706000401,17:10:00,17:10:00,S270600029300100,8,,0,0,,
T2706000401,17:11:00,17:11:00,S270600029200100,9,,0,0,,
T2706000401,17:14:00,17:14:00,S270600029100200,10,,0,0,,
T2706000401,17:16:00,17:16:00,S270600028900100,11,,1,0,,
T2706000402,16:58:00,16:58:00,S270600034100100,0,,0,1,,
T2706000402,17:00:00,17:00:00,S270600034900100,1,,0,0,,
T2706000402,17:09:00,17:09:00,S270600034800100,2,,0,0,,
T2706000402,17:12:00,17:12:00,S270600034700100,3,,0,0,,
T2706000402,17:13:00,17:13:00,S270600034600200,4,,0,0,,
T2706000402,17:15:00,17:15:00,S270600034500100,5,,0,0,,
T2706000402,17:17:00,17:17:00,S270600034400100,6,,0,0,,
T2706000402,17:19:00,17:19:00,S270600034300100,7,,0,0,,
T2706000402,17:21:00,17:21:00,S270600034200100,8,,0,0,,
T2706000402,17:23:00,17:23:00,S270600029500200,9,,0,0,,
T2706000402,17:25:00,17:25:00,S270600029400100,10,,0,0,,
T2706000402,17:25:00,17:25:00,S270600029300100,11,,0,0,,
T2706000402,17:26:00,17:26:00,S270600029200100,12,,0,0,,
T2706000402,17:29:00,17:29:00,S270600029100200,13,,0,0,,
T2706000402,17:31:00,17:31:00,S270600028900100,14,,1,0,,
T2706000403,18:07:00,18:07:00,S270600034700100,0,,0,1,,
T2706000403,18:08:00,18:08:00,S270600034600200,1,,0,0,,
T2706000403,18:10:00,18:10:00,S270600034500100,2,,0,0,,
T2706000403,18:12:00,18:12:00,S270600034400100,3,,0,0,,
T2706000403,18:14:00,18:14:00,S270600034300100,4,,0,0,,
T2706000403,18:16:00,18:16:00,S270600034200100,5,,0,0,,
T2706000403,18:18:00,18:18:00,S270600029500200,6,,0,0,,
T2706000403,18:20:00,18:20:00,S270600029400100,7,,0,0,,
T2706000403,18:20:00,18:20:00,S270600029300100,8,,0,0,,
T2706000403,18:21:00,18:21:00,S270600029200100,9,,0,0,,
T2706000403,18:24:00,18:24:00,S270600029100200,10,,0,0,,
T2706000403,18:26:00,18:26:00,S270600028900100,11,,1,0,,
T2706000404,17:58:00,17:58:00,S270600034100100,0,,0,1,,
T2706000404,18:00:00,18:00:00,S270600034900100,1,,0,0,,
T2706000404,18:09:00,18:09:00,S270600034800100,2,,0,0,,
T2706000404,18:12:00,18:12:00,S270600034700100,3,,0,0,,
T2706000404,18:13:00,18:13:00,S270600034600200,4,,0,0,,
T2706000404,18:15:00,18:15:00,S270600034500100,5,,0,0,,
T2706000404,18:17:00,18:17:00,S270600034400100,6,,0,0,,
T2706000404,18:19:00,18:19:00,S270600034300100,7,,0,0,,
T2706000404,18:21:00,18:21:00,S270600034200100,8,,0,0,,
T2706000404,18:23:00,18:23:00,S270600029500200,9,,0,0,,
T2706000404,18:25:00,18:25:00,S270600029400100,10,,0,0,,
T2706000404,18:25:00,18:25:00,S270600029300100,11,,0,0,,
T2706000404,18:26:00,18:26:00,S270600029200100,12,,0,0,,
T2706000404,18:29:00,18:29:00,S270600029100200,13,,0,0,,
T2706000404,18:31:00,18:31:00,S270600028900100,14,,1,0,,
T2706000405,18:57:00,18:57:00,S270600034700100,0,,0,1,,
T2706000405,18:58:00,18:58:00,S270600034600200,1,,0,0,,
T2706000405,19:00:00,19:00:00,S270600034500100,2,,0,0,,
T2706000405,19:02:00,19:02:00,S270600034400100,3,,0,0,,
T2706000405,19:04:00,19:04:00,S270600034300100,4,,0,0,,
T2706000405,19:06:00,19:06:00,S270600034200100,5,,0,0,,
T2706000405,19:08:00,19:08:00,S270600029500200,6,,0,0,,
T2706000405,19:10:00,19:10:00,S270600029400100,7,,0,0,,
T2706000405,19:10:00,19:10:00,S270600029300100,8,,0,0,,
T2706000405,19:11:00,19:11:00,S270600029200100,9,,0,0,,
T2706000405,19:14:00,19:14:00,S270600029100200,10,,0,0,,
T2706000405,19:16:00,19:16:00,S270600028900100,11,,1,0,,
T2706000406,18:58:00,18:58:00,S270600034100100,0,,0,1,,
T2706000406,19:00:00,19:00:00,S270600034900100,1,,0,0,,
T2706000406,19:09:00,19:09:00,S270600034800100,2,,0,0,,
T2706000406,19:12:00,19:12:00,S270600034700100,3,,0,0,,
T2706000406,19:13:00,19:13:00,S270600034600200,4,,0,0,,
T2706000406,19:15:00,19:15:00,S270600034500100,5,,0,0,,
T2706000406,19:17:00,19:17:00,S270600034400100,6,,0,0,,
T2706000406,19:19:00,19:19:00,S270600034300100,7,,0,0,,
T2706000406,19:21:00,19:21:00,S270600034200100,8,,0,0,,
T2706000406,19:23:00,19:23:00,S270600029500200,9,,0,0,,
T2706000406,19:25:00,19:25:00,S270600029400100,10,,0,0,,
T2706000406,19:25:00,19:25:00,S270600029300100,11,,0,0,,
T2706000406,19:26:00,19:26:00,S270600029200100,12,,0,0,,
T2706000406,19:29:00,19:29:00,S270600029100200,13,,0,0,,
T2706000406,19:31:00,19:31:00,S270600028900100,14,,1,0,,
T2706000407,19:27:00,19:27:00,S270600034700100,0,,0,1,,
T2706000407,19:28:00,19:28:00,S270600034600200,1,,0,0,,
T2706000407,19:30:00,19:30:00,S270600034500100,2,,0,0,,
T2706000407,19:32:00,19:32:00,S270600034400100,3,,0,0,,
T2706000407,19:34:00,19:34:00,S270600034300100,4,,0,0,,
T2706000407,19:36:00,19:36:00,S270600034200100,5,,0,0,,
T2706000407,19:38:00,19:38:00,S270600029500200,6,,0,0,,
T2706000407,19:40:00,19:40:00,S270600029400100,7,,0,0,,
T2706000407,19:40:00,19:40:00,S270600029300100,8,,0,0,,
T2706000407,19:41:00,19:41:00,S270600029200100,9,,0,0,,
T2706000407,19:44:00,19:44:00,S270600029100200,10,,0,0,,
T2706000407,19:46:00,19:46:00,S270600028900100,11,,1,0,,
T2706000408,20:00:00,20:00:00,S270600034700100,0,,0,1,,
T2706000408,20:01:00,20:01:00,S270600034600200,1,,0,0,,
T2706000408,20:03:00,20:03:00,S270600034500100,2,,0,0,,
T2706000408,20:05:00,20:05:00,S270600034400100,3,,0,0,,
T2706000408,20:07:00,20:07:00,S270600034300100,4,,0,0,,
T2706000408,20:09:00,20:09:00,S270600034200100,5,,0,0,,
T2706000408,20:11:00,20:11:00,S270600029500200,6,,0,0,,
T2706000408,20:13:00,20:13:00,S270600029400100,7,,0,0,,
T2706000408,20:13:00,20:13:00,S270600029300100,8,,0,0,,
T2706000408,20:14:00,20:14:00,S270600029200100,9,,0,0,,
T2706000408,20:17:00,20:17:00,S270600029100200,10,,0,0,,
T2706000408,20:19:00,20:19:00,S270600028900100,11,,1,0,,
T2706000409,19:58:00,19:58:00,S270600034100100,0,,0,1,,
T2706000409,20:00:00,20:00:00,S270600034900100,1,,0,0,,
T2706000409,20:09:00,20:09:00,S270600034800100,2,,0,0,,
T2706000409,20:12:00,20:12:00,S270600034700100,3,,0,0,,
T2706000409,20:13:00,20:13:00,S270600034600200,4,,0,0,,
T2706000409,20:15:00,20:15:00,S270600034500100,5,,0,0,,
T2706000409,20:17:00,20:17:00,S270600034400100,6,,0,0,,
T2706000409,20:19:00,20:19:00,S270600034300100,7,,0,0,,
T2706000409,20:21:00,20:21:00,S270600034200100,8,,0,0,,
T2706000409,20:23:00,20:23:00,S270600029500200,9,,0,0,,
T2706000409,20:25:00,20:25:00,S270600029400100,10,,0,0,,
T2706000409,20:25:00,20:25:00,S270600029300100,11,,0,0,,
T2706000409,20:26:00,20:26:00,S270600029200100,12,,0,0,,
T2706000409,20:29:00,20:29:00,S270600029100200,13,,0,0,,
T2706000409,20:31:00,20:31:00,S270600028900100,14,,1,0,,
T2706000410,20:20:00,20:20:00,S270600034700100,0,,0,1,,
T2706000410,20:21:00,20:21:00,S270600034600200,1,,0,0,,
T2706000410,20:23:00,20:23:00,S270600034500100,2,,0,0,,
T2706000410,20:25:00,20:25:00,S270600034400100,3,,0,0,,
T2706000410,20:27:00,20:27:00,S270600034300100,4,,0,0,,
T2706000410,20:29:00,20:29:00,S270600034200100,5,,0,0,,
T2706000410,20:31:00,20:31:00,S270600029500200,6,,0,0,,
T2706000410,20:33:00,20:33:00,S270600029400100,7,,0,0,,
T2706000410,20:33:00,20:33:00,S270600029300100,8,,0,0,,
T2706000410,20:34:00,20:34:00,S270600029200100,9,,0,0,,
T2706000410,20:37:00,20:37:00,S270600029100200,10,,0,0,,
T2706000410,20:39:00,20:39:00,S270600028900100,11,,1,0,,
T2706000411,20:40:00,20:40:00,S270600034700100,0,,0,1,,
T2706000411,20:41:00,20:41:00,S270600034600200,1,,0,0,,
T2706000411,20:43:00,20:43:00,S270600034500100,2,,0,0,,
T2706000411,20:45:00,20:45:00,S270600034400100,3,,0,0,,
T2706000411,20:47:00,20:47:00,S270600034300100,4,,0,0,,
T2706000411,20:49:00,20:49:00,S270600034200100,5,,0,0,,
T2706000411,20:51:00,20:51:00,S270600029500200,6,,0,0,,
T2706000411,20:53:00,20:53:00,S270600029400100,7,,0,0,,
T2706000411,20:53:00,20:53:00,S270600029300100,8,,0,0,,
T2706000411,20:54:00,20:54:00,S270600029200100,9,,0,0,,
T2706000411,20:57:00,20:57:00,S270600029100200,10,,0,0,,
T2706000411,20:59:00,20:59:00,S270600028900100,11,,1,0,,
T2706000412,21:25:00,21:25:00,S270600034700100,0,,0,1,,
T2706000412,21:26:00,21:26:00,S270600034600200,1,,0,0,,
T2706000412,21:28:00,21:28:00,S270600034500100,2,,0,0,,
T2706000412,21:30:00,21:30:00,S270600034400100,3,,0,0,,
T2706000412,21:32:00,21:32:00,S270600034300100,4,,0,0,,
T2706000412,21:34:00,21:34:00,S270600034200100,5,,0,0,,
T2706000412,21:36:00,21:36:00,S270600029500200,6,,0,0,,
T2706000412,21:38:00,21:38:00,S270600029400100,7,,0,0,,
T2706000412,21:38:00,21:38:00,S270600029300100,8,,0,0,,
T2706000412,21:39:00,21:39:00,S270600029200100,9,,0,0,,
T2706000412,21:42:00,21:42:00,S270600029100200,10,,0,0,,
T2706000412,21:44:00,21:44:00,S270600028900100,11,,1,0,,
T2706000413,07:33:00,07:33:00,S270600028900300,0,,0,1,,
T2706000413,07:34:00,07:34:00,S270600029000100,1,,0,0,,
T2706000413,07:35:00,07:35:00,S270600029100100,2,,0,0,,
T2706000413,07:38:00,07:38:00,S270600029200200,3,,0,0,,
T2706000413,07:40:00,07:40:00,S270600029400300,4,,0,0,,
T2706000413,07:42:00,07:42:00,S270600029500100,5,,0,0,,
T2706000413,07:44:00,07:44:00,S270600034200200,6,,0,0,,
T2706000413,07:45:00,07:45:00,S270600034300200,7,,0,0,,
T2706000413,07:47:00,07:47:00,S270600034400200,8,,0,0,,
T2706000413,07:48:00,07:48:00,S270600035000100,9,,0,0,,
T2706000413,07:50:00,07:50:00,S270600035100200,10,,0,0,,
T2706000413,07:53:00,07:53:00,S270600034800200,11,,1,0,,
T2706000414,09:53:00,09:53:00,S270600028900300,0,,0,1,,
T2706000414,09:54:00,09:54:00,S270600029000100,1,,0,0,,
T2706000414,09:55:00,09:55:00,S270600029100100,2,,0,0,,
T2706000414,09:58:00,09:58:00,S270600029200200,3,,0,0,,
T2706000414,10:00:00,10:00:00,S270600029400300,4,,0,0,,
T2706000414,10:02:00,10:02:00,S270600029500100,5,,0,0,,
T2706000414,10:04:00,10:04:00,S270600034200200,6,,0,0,,
T2706000414,10:05:00,10:05:00,S270600034300200,7,,0,0,,
T2706000414,10:07:00,10:07:00,S270600034400200,8,,0,0,,
T2706000414,10:08:00,10:08:00,S270600035000100,9,,0,0,,
T2706000414,10:10:00,10:10:00,S270600035100200,10,,0,0,,
T2706000414,10:13:00,10:13:00,S270600034800200,11,,0,0,,
T2706000414,10:19:00,10:19:00,S270600034900200,12,,0,0,,
T2706000414,10:21:00,10:21:00,S270600034100200,13,,1,0,,
T2706000415,18:08:00,18:08:00,S270600028900300,0,,0,1,,
T2706000415,18:09:00,18:09:00,S270600029000100,1,,0,0,,
T2706000415,18:10:00,18:10:00,S270600029100100,2,,0,0,,
T2706000415,18:13:00,18:13:00,S270600029200200,3,,0,0,,
T2706000415,18:15:00,18:15:00,S270600029400300,4,,0,0,,
T2706000415,18:17:00,18:17:00,S270600029500100,5,,0,0,,
T2706000415,18:19:00,18:19:00,S270600034200200,6,,0,0,,
T2706000415,18:20:00,18:20:00,S270600034300200,7,,0,0,,
T2706000415,18:22:00,18:22:00,S270600034400200,8,,0,0,,
T2706000415,18:23:00,18:23:00,S270600035000100,9,,0,0,,
T2706000415,18:25:00,18:25:00,S270600035100200,10,,0,0,,
T2706000415,18:28:00,18:28:00,S270600034800200,11,,1,0,,
T2706000416,08:09:00,08:09:00,S270600034800100,0,,0,1,,
T2706000416,08:12:00,08:12:00,S270600035100100,1,,0,0,,
T2706000416,08:14:00,08:14:00,S270600035000200,2,,0,0,,
T2706000416,08:15:00,08:15:00,S270600034400100,3,,0,0,,
T2706000416,08:17:00,08:17:00,S270600034300100,4,,0,0,,
T2706000416,08:19:00,08:19:00,S270600034200100,5,,0,0,,
T2706000416,08:21:00,08:21:00,S270600029500200,6,,0,0,,
T2706000416,08:23:00,08:23:00,S270600029400100,7,,0,0,,
T2706000416,08:23:00,08:23:00,S270600029300100,8,,0,0,,
T2706000416,08:24:00,08:24:00,S270600029200100,9,,0,0,,
T2706000416,08:27:00,08:27:00,S270600029100200,10,,0,0,,
T2706000416,08:29:00,08:29:00,S270600028900100,11,,1,0,,
T2706000417,10:33:00,10:33:00,S270600034100100,0,,0,1,,
T2706000417,10:35:00,10:35:00,S270600034900100,1,,0,0,,
T2706000417,10:44:00,10:44:00,S270600034800100,2,,0,0,,
T2706000417,10:47:00,10:47:00,S270600035100100,3,,0,0,,
T2706000417,10:49:00,10:49:00,S270600035000200,4,,0,0,,
T2706000417,10:50:00,10:50:00,S270600034400100,5,,0,0,,
T2706000417,10:52:00,10:52:00,S270600034300100,6,,0,0,,
T2706000417,10:54:00,10:54:00,S270600034200100,7,,0,0,,
T2706000417,10:56:00,10:56:00,S270600029500200,8,,0,0,,
T2706000417,10:58:00,10:58:00,S270600029400100,9,,0,0,,
T2706000417,10:58:00,10:58:00,S270600029300100,10,,0,0,,
T2706000417,10:59:00,10:59:00,S270600029200100,11,,0,0,,
T2706000417,11:02:00,11:02:00,S270600029100200,12,,0,0,,
T2706000417,11:04:00,11:04:00,S270600028900100,13,,1,0,,
T2706000418,18:36:00,18:36:00,S270600034800100,0,,0,1,,
T2706000418,18:39:00,18:39:00,S270600035100100,1,,0,0,,
T2706000418,18:41:00,18:41:00,S270600035000200,2,,0,0,,
T2706000418,18:42:00,18:42:00,S270600034400100,3,,0,0,,
T2706000418,18:44:00,18:44:00,S270600034300100,4,,0,0,,
T2706000418,18:46:00,18:46:00,S270600034200100,5,,0,0,,
T2706000418,18:48:00,18:48:00,S270600029500200,6,,0,0,,
T2706000418,18:50:00,18:50:00,S270600029400100,7,,0,0,,
T2706000418,18:50:00,18:50:00,S270600029300100,8,,0,0,,
T2706000418,18:51:00,18:51:00,S270600029200100,9,,0,0,,
T2706000418,18:54:00,18:54:00,S270600029100200,10,,0,0,,
T2706000418,18:56:00,18:56:00,S270600028900100,11,,1,0,,
T2706000419,08:18:00,08:18:00,S270600028900300,0,,0,1,,
T2706000419,08:19:00,08:19:00,S270600029000100,1,,0,0,,
T2706000419,08:20:00,08:20:00,S270600029100100,2,,0,0,,
T2706000419,08:23:00,08:23:00,S270600029200200,3,,0,0,,
T2706000419,08:25:00,08:25:00,S270600029400300,4,,0,0,,
T2706000419,08:27:00,08:27:00,S270600029500100,5,,0,0,,
T2706000419,08:29:00,08:29:00,S270600034200200,6,,0,0,,
T2706000419,08:30:00,08:30:00,S270600034300200,7,,0,0,,
T2706000419,08:32:00,08:32:00,S270600034400200,8,,0,0,,
T2706000419,08:34:00,08:34:00,S270600034500200,9,,0,0,,
T2706000419,08:37:00,08:37:00,S270600035200200,10,,1,0,,
T2706000420,12:33:00,12:33:00,S270600028900300,0,,0,1,,
T2706000420,12:34:00,12:34:00,S270600029000100,1,,0,0,,
T2706000420,12:35:00,12:35:00,S270600029100100,2,,0,0,,
T2706000420,12:38:00,12:38:00,S270600029200200,3,,0,0,,
T2706000420,12:40:00,12:40:00,S270600029400300,4,,0,0,,
T2706000420,12:42:00,12:42:00,S270600029500100,5,,0,0,,
T2706000420,12:44:00,12:44:00,S270600034200200,6,,0,0,,
T2706000420,12:45:00,12:45:00,S270600034300200,7,,0,0,,
T2706000420,12:47:00,12:47:00,S270600034400200,8,,0,0,,
T2706000420,12:49:00,12:49:00,S270600034500200,9,,0,0,,
T2706000420,12:52:00,12:52:00,S270600035200200,10,,1,0,,
T2706000421,15:03:00,15:03:00,S270600028900300,0,,0,1,,
T2706000421,15:04:00,15:04:00,S270600029000100,1,,0,0,,
T2706000421,15:05:00,15:05:00,S270600029100100,2,,0,0,,
T2706000421,15:08:00,15:08:00,S270600029200200,3,,0,0,,
T2706000421,15:10:00,15:10:00,S270600029400300,4,,0,0,,
T2706000421,15:12:00,15:12:00,S270600029500100,5,,0,0,,
T2706000421,15:14:00,15:14:00,S270600034200200,6,,0,0,,
T2706000421,15:15:00,15:15:00,S270600034300200,7,,0,0,,
T2706000421,15:17:00,15:17:00,S270600034400200,8,,0,0,,
T2706000421,15:19:00,15:19:00,S270600034500200,9,,0,0,,
T2706000421,15:22:00,15:22:00,S270600035200200,10,,1,0,,
T2706000422,17:03:00,17:03:00,S270600028900300,0,,0,1,,
T2706000422,17:04:00,17:04:00,S270600029000100,1,,0,0,,
T2706000422,17:05:00,17:05:00,S270600029100100,2,,0,0,,
